url	first_seen	portal	title	company	status
https://job-boards.greenhouse.io/anthropic/jobs/5018472008	2026-05-11	websearch	Research Economist, Economic Research	Anthropic	added
https://openai.com/careers/senior-economist-san-francisco/	2026-05-11	websearch	Senior Economist	OpenAI	added
https://openai.com/careers/research-scientist-phd-san-francisco/	2026-05-11	websearch	Research Scientist, PhD	OpenAI	added
https://openai.com/careers/research-scientist-learning-and-cognitive-outcomes-london-uk/	2026-05-11	websearch	Research Scientist, Learning & Cognitive Outcomes	OpenAI	added
https://careers.google.com/jobs/results/118826814922465990-senior-data-scientistresearch-economist/	2026-05-11	websearch	Senior Data Scientist/Research Economist	Google	added
https://careers.google.com/jobs/results/134621669932049094-competition-economist/	2026-05-11	websearch	Competition Economist	Google	added
https://www.metacareers.com/profile/job_details/1287393622479232	2026-05-11	websearch	Research Scientist, Demography and Survey Sciences	Meta	added
https://www.amazon.jobs/en/jobs/3170645/economist-people-experience-and-technology-central-science	2026-05-11	websearch	Economist, People Experience and Technology Central Science	Amazon	added
https://www.amazon.jobs/en/jobs/10387098/economist-economic-decision-science	2026-05-11	websearch	Economist, Economic Decision Science	Amazon	added
https://www.amazon.jobs/en/jobs/3195143/senior-economist-people-experience-and-technology-central-science	2026-05-11	websearch	Senior Economist, People Experience and Technology Central Science	Amazon	added
https://www.amazon.jobs/en/jobs/3060591/senior-economist-last-mile-economics	2026-05-11	websearch	Senior Economist, Last Mile Economics	Amazon	added
https://www.amazon.jobs/en/jobs/2959606/principal-economist-stores-economics-and-science	2026-05-11	websearch	Principal Economist, Stores Economics and Science	Amazon	added
https://jobs.careers.microsoft.com/global/en/job/1586150/Economist	2026-05-11	websearch	Economist	Microsoft	added
https://careers.bloomberg.com/job/detail/123843	2026-05-11	websearch	Quantitative Research Analyst, Economics (Madrid)	Bloomberg	added
https://careers.moodys.com/economist-1/job/12787	2026-05-11	websearch	Economist 1	Moody's Analytics	added
https://www.janestreet.com/join-jane-street/position/6302325002/	2026-05-11	websearch	Quantitative Researcher, New York	Jane Street	added
https://www.janestreet.com/join-jane-street/position/8017833002/	2026-05-11	websearch	Quantitative Researcher, London	Jane Street	added
https://search.jobs.barclays/job/new-york/senior-g10-fx-macro-strategist/13015/86251084224	2026-05-11	websearch	Senior G10 FX/Macro Strategist	Barclays	added
https://jobs.citi.com/job/new-york/us-rates-strategist-treasury-trading/287/94737235216	2026-05-11	websearch	US Rates Strategist - Treasury Trading	Citigroup	added
https://jobs.citi.com/job/new-york/senior-global-economist-director/287/94560024720	2026-05-11	websearch	Senior Economist, Director	Citigroup	added
https://www.drw.com/work-at-drw/listings/quantitative-researcher-commodities-3116560	2026-05-11	websearch	Quantitative Researcher - Commodities	DRW	added
https://www.drw.com/work-at-drw/listings/quantitative-trading-analyst-3172062	2026-05-11	websearch	Quantitative Trading Analyst	DRW	added
https://www.drw.com/work-at-drw/listings/quantitative-ai-strategist-3386899	2026-05-11	websearch	Quantitative AI Strategist	DRW	added
https://www.drw.com/work-at-drw/listings/quantitative-trading-associate-3261427	2026-05-11	websearch	Quantitative Trading Associate	DRW	added
https://optiver.com/working-at-optiver/career-opportunities/4734370002/	2026-05-11	websearch	Quantitative Researcher - HFT Futures/Equities	Optiver	added
https://optiver.com/working-at-optiver/career-opportunities/7251404002/	2026-05-11	websearch	Quantitative Trader/Researcher - Systematic Options Trading	Optiver	added
https://optiver.com/working-at-optiver/career-opportunities/8060185002/	2026-05-11	websearch	Options Quantitative Researcher	Optiver	added
